title,description,price,currency,category,condition,location,contact_info,original_price,deal_percentage
iPhone 15 Pro Max,Latest iPhone 15 Pro Max 256GB in Natural Titanium - Brand new sealed,1299.99,USD,electronics,new,Toronto ON,+1-416-555-0123,1399.99,7.1
Samsung Galaxy S24 Ultra,New Samsung Galaxy S24 Ultra 512GB with S Pen - Unlocked,1199.99,USD,electronics,new,Vancouver BC,+1-604-555-0123,,
MacBook Pro M3,MacBook Pro 14-inch M3 chip 16GB RAM 512GB SSD - Refurbished,1899.99,USD,electronics,refurbished,Calgary AB,+1-403-555-0123,2199.99,13.6
Sony WH-1000XM5,Used Sony WH-1000XM5 Noise Cancelling Headphones - Excellent condition,299.99,USD,electronics,used,Edmonton AB,+1-780-555-0123,399.99,25.0
Traditional Silk Saree,Beautiful handwoven silk saree with golden zari work - Perfect for weddings,599.99,USD,clothing,new,Mississauga ON,+1-905-555-0123,799.99,25.0
Men's Kurta Set,Premium cotton kurta with matching pajama and dupatta - Size XL,149.99,USD,clothing,new,Brampton ON,+1-905-555-0124,199.99,25.0
Designer Lehenga,Stunning designer lehenga with intricate embroidery - Size M,899.99,USD,clothing,new,Scarborough ON,+1-416-555-0125,1199.99,25.0
Sherwani Set,Elegant sherwani with matching pants and turban - Size L,399.99,USD,clothing,new,Markham ON,+1-905-555-0126,,
Leather Sofa Set,3-piece brown leather sofa set with coffee table - Excellent condition,1299.99,USD,home_garden,used,Ottawa ON,+1-613-555-0123,1899.99,31.6
Dining Table Set,6-person solid wood dining table with 6 chairs,899.99,USD,home_garden,used,Montreal QC,+1-514-555-0123,,
Queen Size Bed,Queen size bed frame with memory foam mattress,599.99,USD,home_garden,new,Halifax NS,+1-902-555-0123,799.99,25.0
Garden Tools Set,Complete garden tools set with 15 pieces - New,89.99,USD,home_garden,new,Winnipeg MB,+1-204-555-0123,,
Honda Civic 2022,2022 Honda Civic Sport with 25,000 km - Single owner,22500.00,USD,vehicles,used,Victoria BC,+1-250-555-0123,26500.00,15.1
Toyota Camry 2021,2021 Toyota Camry LE with 35,000 km - Well maintained,19500.00,USD,vehicles,used,Regina SK,+1-306-555-0123,,
BMW 3 Series 2020,2020 BMW 3 Series 330i with 40,000 km - Luxury sedan,32999.99,USD,vehicles,used,Saskatoon SK,+1-306-555-0124,37999.99,13.2
Harry Potter Complete Set,Complete Harry Potter book series - All 7 books hardcover,129.99,USD,books,new,St. John's NL,+1-709-555-0123,179.99,27.8
Indian Cooking Bible,Authentic Indian Cooking by Madhur Jaffrey - Hardcover,34.99,USD,books,new,Charlottetown PE,+1-902-555-0124,,
Bhagavad Gita,Beautiful Bhagavad Gita with Sanskrit and English translation,24.99,USD,books,new,Yellowknife NT,+1-867-555-0123,,
Cricket Bat Professional,Professional cricket bat - Used for 2 seasons,149.99,USD,sports,used,Whitehorse YT,+1-867-555-0124,199.99,25.0
Tennis Racket Wilson,Wilson Pro Staff tennis racket - Good condition,179.99,USD,sports,used,Iqaluit NU,+1-867-555-0125,,
Badminton Set,Complete badminton set with rackets and shuttlecocks,49.99,USD,sports,new,Thunder Bay ON,+1-807-555-0123,,
Yoga Mat Premium,High-quality yoga mat with carrying strap,39.99,USD,sports,new,Sudbury ON,+1-705-555-0123,,
Lakme Foundation,New Lakme foundation shade 03 - Unopened sealed,29.99,USD,beauty,new,North Bay ON,+1-705-555-0124,,
Maybelline Lipstick Set,Maybelline lipstick set of 5 shades - New,49.99,USD,beauty,new,Sault Ste. Marie ON,+1-705-555-0125,69.99,28.6
Kajal and Eyeliner Set,Traditional kajal with eyeliner set - New,19.99,USD,beauty,new,Kenora ON,+1-807-555-0124,,
Hair Oil Ayurvedic,Ayurvedic hair oil with natural ingredients,24.99,USD,beauty,new,Red Deer AB,+1-403-555-0124,,
Basmati Rice 20kg,Premium basmati rice 20kg bag - Fresh stock,89.99,USD,food,new,Lethbridge AB,+1-403-555-0125,,
Spice Mix Set,Assorted Indian spice mix set - 15 different spices,39.99,USD,food,new,Grande Prairie AB,+1-780-555-0124,,
Mango Pickle,Traditional mango pickle - Homemade,19.99,USD,food,new,Medicine Hat AB,+1-403-555-0126,,
Lentils Mix Pack,Mixed lentils pack 5kg - Organic,34.99,USD,food,new,Red Deer AB,+1-403-555-0127,,
House Cleaning Service,Professional house cleaning service - 4 hours,119.99,USD,services,new,Calgary AB,+1-403-555-0128,,
Tutoring Service,Math and Science tutoring for high school students,45.00,USD,services,new,Edmonton AB,+1-780-555-0125,,
Catering Service,Indian catering service for events - Per person,25.00,USD,services,new,Vancouver BC,+1-604-555-0126,,
Photography Service,Professional photography for events and portraits,299.99,USD,services,new,Toronto ON,+1-416-555-0127,,
Vintage Camera,Antique film camera from 1980s - Collectors item,299.99,USD,other,used,Montreal QC,+1-514-555-0124,,
Musical Instruments,Traditional tabla set with sticks,199.99,USD,other,used,Ottawa ON,+1-613-555-0124,,
Art Supplies,Professional art supplies set with brushes and paints,79.99,USD,other,new,Halifax NS,+1-902-555-0124,,
